Date,1CA10002,1CA10003,1CA10006,1CA10007,1CA10008,1CA10013,1CA10015,1CA10016,1CA10018,1CA10019,1CA10020,1CA10021,1CA10023,1CA10024,1CA10025,1CA10026,1CA10027,1CA10029,1CA10030,1CA10032,1CA10033,1CA10034,1CA10035,1CA10037,1CA10038,1CA10039,1CA10040,1CA10041,1CA10042,1CA10044,1CA10045,1CA10046,1CA10047,1CA10050,1CA10051,1CA10052,1CA10053,1CA10054,1CA10055,1CA10056,1CA10057,1CA10058,1CA10059,1CA10061,1CA10064,1CA10065,1CA10066,1CA10067,1CA10068,1CA10069,1CA10070,1CA10071,1CA10072,1CA10074,1CA10075,1CA10076,1CA10077,1CA10078,1CA10079,1CA10080,1CA10082,1CA10083,1CA10084,1CA10085,1CA10086,1CA10087,1CA10088,1CA10089,1CA10090,1CA10092,1CA10093,1CA10094,1CA10095,1CA10096,1CA10097,1CA10098,1CA10099,1CA10100,1CA10101,1CA10102,1CA10103,1CA10104,1CA10105,1CA10106,1CA10108,1CA10109,1CA10110,1CA10111,1CA10112,1CA10113,1CA10115,1CA10116,1CA10117,1CA10119,1CA10122,1CA10123,1CA10124,1CA10125,1CA10126,1CA10127,1CA10129,1CA10130,1CA10179,1CA10205,1CA10206,1CA10208,1CA10209,1CA10210,1CA10211,1CA10212,1CA10213,1CA10214,1CA10216,1CA10218,1CA10219,1CA10220,1CA10221,1CA10222,1CA10223,1CA10225,1CA10226,1CA10227,1CA10228,1CA10229,1CA10230,1CA10231,1CA10232,1CA10233,1CA10234,1CA10235,1CA10236,1CA10237,1CA10238,1CA10239,1CA10240,1CA10241,1CA10242,1CA10243,1CA10244,1CA10245,1CA10250,1CA10251,1CA10252,1CA10253,1CA10254,1CA10255,1CA10256,1CA10257,1CA10258,1CA10259,1CA10260,1CA10261,1CA10262,1CA10263,1CA10264,1CA10265,1CA10266,1CA10267,1CA10268,1CA10272,1CA10273,1CA10274,1CA10275,1CA10276,1CA10277,1CA10278,1CA10279,1CA10280,1CA10284,1CA10288,1CA10292,1CA10293,1CG10001,1CG10002,1CJ10001,1CJ10002,1CJ10003,1CJ10004,1CJ10005,1CJ10006,1CJ10007,1CJ10008,1CJ10009,1CS10077,1CS10120,1CS10121,1CS10159,1CS10160,1CS10162,1CY10004,1CY10005,1FA10001,1FA10002,1FA10003,1FA10004,1FA10006,1FA10007,1FA10008,1FA10009,1FA10010,1FA10011,1FA10012,1FA10013,1FA10014,1FA10015,1FA10016,1FA10017,1FA10018,1FA10019,1FA10020,1FA10021,1FA10022,1FA10024,1FA10026,1FA10027,1FA10028,1FA10029,1FA10030,1FA10031,1FA10032,1FA10033,1FA10034,1FA10038,1FA10039,1FA10040,1FA10041,1FA10042,1FA10043,1FA10044,1FA10045,1FA10047,1FA10048,1FA10049,1FA10051,1FA10052,1FA10053,1FA10054,1FA10055,1FA10056,1FA10060,1FA10061,1FA10062,1FA10063,1FA10064,1FA10065,1FA10066,1FA10067,1FA10068,1FA10069,1FA10070,1FA10071,1FA10072,1FA10073,1FA10074,1FA10096,1FA10104,1FA10105,1FA10110,1FA10111,1FA10112,1FA10113,1FA10114,1FA10115,1FA10116,1FA10117,1FA10118,1FA10119,1FA10120,1FA10121,1FA10122,1FA10123,1FA10124,1FA10126,1FA10127,1FA10128,1FA10129,1FA10130,1FA10131,1FA10132,1FA10133,1FA10134,1FA10135,1FA10141,1FA10142,1FA10143,1FF10012,1FF10013,1FF10014,1FF10015,1FF10016,1FF10017,1FF10018,1FF10020,1FF10022,1FF10023,1FF10025,1FF10026,1FF10027,1FG10001,1FG10002,1FG10003,1FG10004,1FG10005,1FG10006,2CB10007,2CB10015,2CD10024,2CD10033,3FA1002,3FA1003,3FA1004,3FA1007,3FH1001,3FH1002,3FH1003,3FH1004,3FY1001,3NA1001,3NY1005,4CB10005,4CM10002,4FB10009,4FB10010,4FB10043,4FS10010,4FY10006,4FY10020,4ND10121,4ND10154,6G1005,6G1006,6G1008,6G1009,6G1010,6G1011,6G1012,6G1013,6G1014,6G1020,6G1021,6G1022,6G1024,6N120,ZZ11,Lettuce
2022-03-20,0,0,2,2,0,0,4,1,0,10,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,2,0,13,6,0,1,8,3,2,2,1,3,9,3,2,14,6,10,0,0,0,1,0,0,2,3,0,0,6,5,4,16,4,0,0,3,0,0,0,0,0,0,5,0,0,19,36,0,0,6,3,4,0,0,2,11,2,0,0,7,0,0,4,0,0,0,1,0,0,2,0,1,25,0,0,1,2,1,4,1,22,1,0,0,0,0,1,3,1,4,2,1,9,0,0,1,0,0,1,0,1,1,2,1,2,1,1,0,0,0,2,0,0,0,6,3,0,9,8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,11,5,8,4,0,0,0,0,0,0,0,0,0,0,2,7,0,0,3,4,3,4,0,1,31,0,25,2,0,0,3,0,0,0,0,0,0,0,12,6,0,1,2,6,6,4,2,0,1,0,3,8,2,1,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,10,3,2,12,0,15,0,1,8,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0
2022-03-21,32,80,0,928,59,0,85,25,52,153,20,24,0,18,39,0,24,32,18,90,90,198,100,13,35,10,30,0,47,152,28,124,33,35,5,8,24,23,24,17,9,80,57,65,174,40,126,91,276,55,25,34,66,37,90,111,11,616,14,8,4,41,138,18,0,0,54,36,27,246,3,12,43,17,25,10,7,1,8,1,18,28,32,0,6,30,19,14,35,40,50,26,46,15,37,24,56,50,28,1,0,39,7,14,43,18,135,19,138,1760,276,0,13,12,25,27,13,18,26,20,26,28,33,27,42,2,12,11,25,9,19,27,0,6,2,24,37,22,420,12,33,48,12,11,8,26,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,22,20,21,29,6,6,8,6,6,10,0,15,0,0,5,2,0,0,0,0,0,0,0,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,9,1,13,0,23,13,26,2,0,4,49,2,59,4,0,0,0,0,0,0,5,0,10,21,16,1,2,40,73,53,82,17,4,0,3,0,24,23,0,0,0,3,4,1,1,0,1,3,4,4,220,216,0,7,10,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,3,1,43,1,2,18,1,9,45,9,65,5,6,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,12,0,0,0,0,0,0,0,4
2022-03-22,12,36,1,9,26,0,45,10,26,121,30,18,0,31,31,0,12,8,6,48,36,42,44,13,35,13,12,2,44,127,61,177,11,5,0,9,6,13,20,25,5,982,96,71,120,31,48,84,162,50,6,3,0,7,72,185,23,1271,5,105,72,21,54,36,12,0,30,30,18,162,12,25,46,4,35,6,6,4,6,2,16,23,28,1,11,39,25,19,33,45,25,13,21,38,14,6,29,15,25,2,0,7,1,32,22,14,222,29,102,1310,210,0,13,13,21,16,21,13,23,14,12,13,9,12,9,3,13,12,14,5,13,0,31,24,1,12,33,26,376,18,18,33,6,9,7,9,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,6,5,6,11,33,36,30,30,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,10,0,4,22,0,0,0,0,0,0,0,0,0,1,10,2,2,0,22,9,4,4,0,1,53,0,55,8,0,0,1,0,0,0,0,0,0,0,15,3,1,24,1,27,24,0,24,0,2,0,6,61,2,0,0,3,32,0,32,0,1,1,0,0,1,126,0,0,0,0,14,9,0,1000,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,3,4,1,3,56,13,0,27,1,0,14,1,3,10,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,0,0,0,0,0,0,0,10
2022-03-23,20,48,19,519,47,0,38,25,46,170,17,19,0,31,39,0,20,32,18,48,0,0,60,11,72,13,39,14,63,307,25,139,50,167,4,9,27,28,53,12,22,382,33,137,126,19,20,54,96,45,28,34,32,30,43,67,30,487,102,31,10,27,54,30,18,20,30,36,49,186,13,35,323,80,25,9,12,8,7,0,8,38,114,23,4,40,24,11,35,17,20,24,38,41,30,24,148,29,148,4,0,24,1,4,38,18,90,25,152,1490,228,8,11,13,58,85,12,19,89,20,26,21,25,18,23,4,11,9,32,11,20,25,0,12,20,24,46,26,256,18,37,47,6,31,140,2,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,29,24,29,24,4,1,7,7,2,5,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,164,0,0,5,10,0,0,0,0,0,0,0,0,0,1,5,0,1,1,10,19,22,29,0,5,48,1,38,6,0,0,7,0,6,0,0,0,0,0,27,8,0,8,0,25,20,0,3,1,2,0,38,45,2,1,0,2,5,1,0,21,1,3,1,4,0,0,0,3,4,0,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,2,4,7,3,24,19,9,2,0,18,2,11,210,1,34,7,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,44,0,0,0,0,0,0,0,3
2022-03-24,20,52,1,48,93,0,57,31,50,231,37,30,0,39,53,1,30,16,18,66,18,48,44,25,228,20,54,0,61,122,50,271,6,271,3,7,36,33,46,32,7,643,88,220,198,66,114,138,132,120,30,34,30,45,97,127,37,1210,16,36,7,43,132,48,18,0,54,66,84,192,15,27,113,93,38,2,7,5,2,2,5,49,105,2,10,96,57,31,55,56,65,41,98,75,30,36,185,30,27,0,0,54,1,5,53,30,139,45,888,2544,102,1,14,14,48,39,39,36,51,30,37,36,32,36,23,1,27,21,30,9,33,26,30,37,10,42,61,44,568,36,37,60,0,20,79,32,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,32,26,26,30,34,0,37,36,31,15,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6,0,0,55,2,0,0,0,0,0,0,0,0,0,0,2,4,2,0,69,3,7,11,0,0,53,1,17,5,1,0,5,0,0,0,0,0,0,0,11,3,8,1,2,4,5,6,49,0,0,0,44,50,0,0,0,1,0,0,0,36,1,2,1,3,1,0,0,11,0,0,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,8,2,3,1,2,19,9,0,438,16,79,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,0,8
2022-03-25,40,84,0,16,41,0,32,31,64,238,23,36,0,46,69,0,24,48,30,126,36,96,128,8,46,15,41,0,36,73,50,241,7,34,5,14,7,33,25,34,5,31,46,70,360,47,192,180,270,80,30,30,1,31,8,94,17,338,5,13,2,6,366,48,18,20,84,66,16,192,9,12,29,6,7,12,2,11,1,3,12,18,65,28,10,40,36,21,44,60,52,14,59,5,37,30,39,33,28,1,0,9,8,4,44,21,59,32,774,2108,294,1,16,23,3,37,33,13,38,31,8,13,6,12,7,4,18,13,31,8,31,26,30,37,1,36,62,52,732,12,20,43,12,13,15,31,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,39,31,32,13,37,32,37,28,31,20,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0,20,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,8,5,34,0,1,31,0,34,6,0,0,3,0,1,0,0,0,1,0,10,9,1,34,10,45,57,10,24,6,8,72,44,40,4,0,0,2,6,0,3,36,3,3,5,4,0,0,0,2,1,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,6,5,5,35,0,1,34,2,1,637,11,12,7,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,37,0,0,0,0,0,0,2,11
2022-03-26,0,0,0,1,4,0,2,0,1,7,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,9,5,6,3,3,0,0,3,0,0,5,1,1,13,5,13,0,0,0,0,0,0,0,1,0,0,2,4,0,9,9,0,1,1,0,0,0,0,0,0,7,0,0,3,15,1,0,2,1,0,1,2,1,2,2,0,0,3,0,0,4,0,0,0,1,0,1,0,1,1,8,3,0,0,3,1,2,1,9,1,0,2,0,3,2,6,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,4,0,1,0,1,0,6,0,0,0,2,3,0,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,2,0,0,23,2,12,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,19,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,3,0,4,1,1,9,0,0,2,1,2,10,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0
2022-03-27,0,0,0,1,2,0,12,4,0,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,21,11,5,11,3,4,2,1,2,22,3,26,5,22,0,1,0,0,0,0,1,0,1,-71,30,11,12,11,16,1,1,4,0,0,0,0,0,0,5,0,0,1,31,0,9,3,1,2,2,3,3,4,1,9,0,21,2,1,18,0,0,4,0,0,1,8,0,1,4,0,0,-70,0,1,2,0,28,0,0,0,0,0,0,5,-121,0,2,0,-71,1,12,1,0,0,0,2,1,0,-3,1,-1,0,0,1,0,0,5,0,0,0,49,43,0,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,1,3,20,1,0,0,0,0,0,0,0,1,0,0,4,4,15,14,7,7,1,5,0,0,14,0,15,4,0,0,19,0,0,0,0,0,0,1,3,7,0,45,2,10,15,10,4,0,0,0,19,13,45,3,0,2,3,2,0,2,0,1,2,0,0,0,0,22,1,0,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,6,4,9,7,5,5,2,0,0,8,5,3,28,1,0,0,0,0,0,0,20,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0
2022-03-28,12,38,0,29,50,0,95,9,37,122,20,17,0,52,28,0,18,16,12,108,9,42,112,14,7,0,22,0,39,44,79,115,11,4,12,12,27,18,20,11,11,39,33,27,150,22,114,114,288,0,12,2,30,3,18,65,11,94,8,8,5,15,492,24,12,0,50,30,13,300,0,779,36,17,25,10,14,6,8,4,21,36,63,13,6,21,14,18,25,36,0,19,21,17,32,6,25,7,20,8,0,24,7,4,42,18,58,31,414,1024,510,1,21,31,30,7,18,19,26,15,26,26,27,22,29,6,9,9,16,8,14,1,39,24,4,24,25,40,0,18,33,66,12,9,392,14,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,8,11,12,27,7,36,33,16,8,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,8,5,7,5,7,0,0,0,0,0,0,0,0,0,0,12,0,6,4,13,4,7,3,0,4,24,1,49,10,0,0,5,0,0,0,0,1,0,0,16,1,0,34,12,62,78,16,25,0,6,0,11,29,5,5,0,3,8,0,0,0,1,14,6,2,3,2,0,2,1,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,10,3,7,16,4,36,512,2,33,2,5,58,8,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,8
2022-03-29,22,38,0,38,15,0,29,25,27,92,20,18,0,51,44,0,18,8,24,18,0,0,36,22,107,45,58,1,181,51,152,170,9,39,3,5,0,21,3,4,3,81,98,102,192,18,102,78,132,115,24,31,0,54,57,49,18,696,19,13,0,22,336,43,12,20,36,42,6,174,25,5,27,9,6,8,4,3,3,1,5,33,44,1,4,113,50,9,48,36,95,11,38,8,27,24,28,70,19,4,0,5,4,22,20,0,177,27,198,774,132,0,4,14,6,36,12,0,11,20,6,1,5,0,20,2,1,0,23,16,21,25,0,12,3,24,31,32,280,0,28,46,6,11,11,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,25,20,20,4,1,0,7,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,15,1,6,6,0,3,46,1,14,6,0,0,2,0,0,0,5,0,0,0,24,1,1,13,1,13,18,0,12,0,1,0,9,10,2,0,0,5,8,2,3,2,2,2,1,1,0,0,0,6,3,0,15,17,0,7,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,4,2,6,3,15,3,0,22,4,1,4,42,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,20,0,0,0,0,0,0,2
2022-03-30,16,28,0,37,67,0,69,7,62,141,32,18,0,11,35,0,12,24,6,60,0,0,52,12,100,35,37,0,61,67,29,157,23,8,7,3,7,14,37,29,11,70,68,162,102,48,96,84,126,120,7,0,0,15,57,47,18,609,16,28,36,24,528,18,6,0,36,36,13,150,35,10,51,5,8,6,6,6,4,4,7,20,33,13,6,61,41,19,21,24,75,14,42,6,19,5,73,9,52,4,0,19,6,6,32,12,126,14,930,631,138,0,15,12,15,8,19,14,33,13,6,15,7,12,11,6,12,14,15,10,13,0,36,24,0,30,33,28,208,16,26,51,12,11,4,28,6,37,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,9,8,10,9,31,36,30,24,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,3,1,7,8,11,5,0,0,15,2,9,7,0,0,21,0,0,0,5,0,32,9,33,3,13,0,17,16,27,2,0,0,0,0,50,16,0,0,0,3,3,21,20,0,2,3,1,9,0,0,0,0,1,0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,10,6,10,0,38,35,61,97,1,11,159,43,6,8,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,0,11
2022-03-31,32,52,0,27,46,0,33,26,29,94,10,22,0,33,43,4,12,8,12,36,9,18,52,13,157,70,53,1,55,40,41,138,6,38,7,6,24,20,15,19,18,36,62,265,186,31,84,90,78,200,24,28,30,33,69,73,9,1197,36,23,55,7,192,42,12,0,36,30,10,120,47,10,20,20,25,10,5,7,14,2,8,31,46,9,2,61,78,8,17,24,450,19,39,30,23,24,24,27,28,5,0,25,3,0,33,28,119,35,528,457,150,0,23,22,30,30,15,20,28,18,25,19,20,20,18,6,16,10,18,7,15,27,0,12,5,12,124,86,940,12,28,42,14,14,21,10,14,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,22,21,21,25,9,0,6,17,6,0,0,0,0,0,2,0,0,0,500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,7,5,16,8,12,15,0,1,37,2,14,3,0,0,3,0,2,0,5,0,5,0,41,1,2,2,6,5,12,9,2,0,10,0,66,13,11,12,0,3,10,27,23,0,4,3,7,6,0,0,0,1,3,0,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,4,4,12,25,12,18,1,1,10,4,51,142,41,18,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,22,0,0,0,0,0,0,0,3
2022-04-01,44,82,0,15,111,0,86,36,66,234,35,45,0,58,74,0,30,50,44,114,0,36,120,22,63,45,53,0,92,130,60,400,1,30,6,2,30,36,33,30,10,57,110,176,528,99,254,270,270,100,32,29,31,59,127,162,43,862,0,47,62,49,510,78,30,20,126,102,8,438,15,10,96,21,30,6,6,2,3,1,11,39,69,20,12,52,51,40,63,96,150,30,106,26,46,32,99,37,43,4,0,58,7,3,84,31,138,43,176,2668,360,0,26,23,59,32,48,30,57,43,28,31,26,31,19,6,21,20,40,10,35,24,72,61,3,72,585,460,440,28,39,114,6,9,80,43,0,72,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,44,34,34,35,32,38,73,67,37,39,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,75,75,78,75,11,0,0,0,0,0,0,0,0,0,2,0,0,5,4,4,3,7,12,0,0,15,2,99,2,0,0,62,0,0,0,5,0,0,1,14,11,0,74,11,21,100,8,5,0,2,72,114,69,1,2,0,0,1,52,52,0,0,1,1,2,63,63,90,0,6,0,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,3,2,1,555,0,6,1,0,41,80,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,141.5,0,0,0,0,0,0,0,0,0,0,1,5,7,0,0,0,0,0,0,0,17
2022-04-02,0,0,0,1,0,0,4,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,2,2,0,0,3,0,1,1,0,1,6,2,9,0,1,0,0,0,0,0,0,0,0,10,5,0,2,13,4,0,3,0,0,0,0,0,0,2,0,0,0,148,0,0,0,1,1,1,0,1,2,3,0,0,3,0,1,3,0,0,1,0,0,0,0,4,0,5,0,0,0,0,1,3,0,8,2,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,4,147,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,1,2,0,0,17,6,4,1,0,0,5,0,0,0,0,0,0,1,3,1,1,0,0,3,13,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,3,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2022-04-03,0,0,0,1,1,0,6,1,1,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,5,0,5,5,1,4,1,1,0,0,0,0,1,1,1,5,3,6,0,1,0,0,0,0,0,0,1,5,9,7,0,12,6,4,1,1,0,0,0,0,0,0,0,0,0,2,77,0,0,2,1,0,0,1,2,3,3,0,0,7,1,1,2,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,5,1,6,1,0,0,0,2,0,3,1,1,1,0,2,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,4,0,3,70,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,0,4,2,0,0,9,0,0,0,0,0,0,0,12,0,1,0,2,1,3,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,20,1,0,9,0,101,1,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2022-04-04,2,40,0,7,43,0,46,25,43,114,18,18,0,45,40,0,30,24,18,84,0,0,80,9,25,15,16,0,33,22,27,54,6,11,3,5,3,16,18,0,7,46,68,18,24,30,42,60,246,50,17,21,2,25,18,52,38,241,5,10,4,11,162,42,12,20,48,42,45,342,3,40,58,0,3,2,6,1,8,2,6,19,17,8,2,29,22,21,23,36,30,10,35,2,28,16,17,10,28,1,0,0,5,2,12,2,53,21,192,768,288,0,9,10,0,16,17,5,1,8,1,1,1,1,7,1,3,52,13,6,16,28,0,12,1,66,85,112,80,4,31,78,18,5,44,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,14,16,14,11,2,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,6,2,3,13,0,1,52,1,16,3,0,0,0,0,0,0,5,0,0,0,6,12,0,10,22,29,35,4,2,1,6,40,89,3,0,0,0,1,1,20,21,0,0,1,1,1,0,0,0,1,1,0,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,8,1,2,0,2,4,0,1,7,48,55,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,2
2022-04-05,14,60,0,31,33,0,32,6,72,140,21,12,0,24,55,2,13,24,6,36,0,0,36,7,52,15,18,0,63,77,25,92,61,11,3,5,3,15,30,26,13,21,35,30,138,12,66,108,120,80,8,0,0,2,11,46,10,530,3,5,30,5,108,24,6,0,24,42,14,72,3,19,41,4,10,5,5,3,2,0,8,10,20,2,6,21,24,6,32,36,80,13,14,14,12,4,39,7,52,2,0,7,1,1,38,10,28,25,204,769,72,2,18,11,4,5,24,13,16,10,4,15,6,12,4,2,12,110,10,5,11,0,36,25,0,132,165,98,160,8,22,47,6,11,3,24,5,38,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,14,11,10,10,30,37,30,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,16,1,4,3,0,1,44,5,31,1,0,0,0,0,0,0,0,2,0,0,19,1,3,14,12,7,84,2,1,0,1,0,0,19,3,0,0,1,3,0,3,0,1,1,1,2,0,0,0,0,3,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,3,1,5,1,19,1,0,3,0,1,38,2,5,3,1,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,5,0,0,0,0,0,0,0,9
